00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
29.0,28.0,26.0,26.0,24.0,25.0,26.0,26.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,17.0,18.0,18.0,20.0,21.0,23.0,24.0,24.0,24.0,27.0,28.0,31.0,35.0,36.0,38.0,37.0,35.0,36.0,38.0,37.0,36.0,36.0,35.0
35.0,35.0,35.0,34.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0
158.0,158.0,156.0,155.0,152.0,151.0,149.0,149.0,149.0,149.0,147.0,148.0,149.0,148.0,146.0,148.0,150.0,150.0,153.0,153.0,149.0,149.0,145.0,145.0,140.0,140.0,141.0,141.0,139.0,139.0,135.0,133.0,108.0,95.0,94.0,93.0,96.0,102.0,108.0,119.0,120.0,121.0,121.0,121.0,134.0,140.0,141.0,142.0
94.0,94.0,93.0,91.0,87.0,87.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,91.0,91.0,95.0,96.0,100.0,101.0,102.0,102.0,108.0,111.0,115.0,122.0,123.0,124.0,123.0,120.0,123.0,127.0,131.0,133.0,135.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,33.0,31.0,31.0,31.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,26.0,26.0,24.0,24.0,22.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,75.0,79.0,78.0,76.0,76.0,75.0,74.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,70.0,70.0,69.0,69.0,68.0,68.0,71.0,71.0,72.0,72.0,73.0,73.0,78.0,80.0,87.0,90.0,100.0,105.0,107.0,108.0,111.0,115.0,116.0,117.0,120.0,125.0,126.0,126.0,134.0,137.0,137.0,135.0
328.0,328.0,327.0,327.0,325.0,325.0,323.0,321.0,317.0,317.0,315.0,314.0,311.0,311.0,309.0,309.0,308.0,308.0,303.0,303.0,304.0,304.0,299.0,299.0,301.0,301.0,304.0,304.0,313.0,318.0,332.0,338.0,355.0,363.0,369.0,372.0,377.0,386.0,393.0,406.0,410.0,418.0,420.0,422.0,424.0,425.0,428.0,432.0
138.0,140.0,144.0,144.0,144.0,146.0,148.0,149.0,151.0,150.0,147.0,146.0,143.0,144.0,145.0,145.0,144.0,144.0,145.0,145.0,145.0,145.0,147.0,147.0,138.0,138.0,126.0,126.0,124.0,125.0,119.0,115.0,99.0,91.0,71.0,61.0,67.0,77.0,79.0,82.0,82.0,81.0,86.0,95.0,96.0,96.0,97.0,98.0
218.0,217.0,214.0,211.0,205.0,204.0,202.0,201.0,199.0,198.0,196.0,196.0,194.0,194.0,192.0,192.0,192.0,192.0,188.0,188.0,190.0,190.0,188.0,188.0,191.0,191.0,192.0,192.0,194.0,204.0,215.0,220.0,233.0,239.0,249.0,253.0,261.0,277.0,286.0,303.0,313.0,331.0,335.0,342.0,338.0,336.0,336.0,335.0
